Date,cms
6/23/10,7.2491008
6/24/10,6.654448
6/25/10,6.0597952
6/26/10,5.6067264
6/27/10,5.1819744
6/28/10,4.7572224
6/29/10,4.530688
6/30/10,4.24752
7/1/10,3.964352
7/2/10,3.9360352
7/3/10,3.7661344
7/4/10,3.4829664
7/5/10,3.3413824
7/6/10,3.1431648
7/7/10,2.973264
7/8/10,2.81468992
7/9/10,2.70708608
7/10/10,2.55983872
7/11/10,2.48904672
7/12/10,2.41542304
7/13/10,2.35595776
7/14/10,2.2511856
7/15/10,2.19172032
7/16/10,2.14358176
7/17/10,2.05863136
7/18/10,1.99350272
7/19/10,1.95669088
7/20/10,1.90855232
7/21/10,1.86324544
7/22/10,1.82077024
7/23/10,1.76130496
7/24/10,1.699008
7/25/10,1.64803776
7/26/10,1.60556256
7/27/10,1.58007744
7/28/10,1.53193888
7/29/10,1.5291072
7/30/10,1.49795872
7/31/10,1.48096864
8/1/10,1.46114688
8/2/10,1.4299984
8/3/10,1.40451328
8/4/10,1.39035488
8/5/10,1.36486976
8/6/10,1.34221632
8/7/10,1.3167312
8/8/10,1.30540448
8/9/10,1.27708768
8/10/10,1.274256
8/11/10,1.26576096
8/12/10,1.2459392
8/13/10,1.2459392
8/14/10,1.2176224
8/15/10,1.19213728
8/16/10,1.1609888
8/17/10,1.13833536
8/18/10,1.132672
8/19/10,1.132672
8/20/10,1.132672
8/21/10,1.132672
8/22/10,1.132672
8/23/10,1.10718688
8/24/10,1.12984032
8/25/10,1.12134528
8/26/10,1.09869184
8/27/10,1.09869184
8/28/10,1.09869184
8/29/10,1.09869184
8/30/10,1.09869184
8/31/10,1.12700864
9/1/10,1.15815712
9/2/10,1.1468304
9/3/10,1.11285024
9/4/10,1.05904832
9/5/10,1.02789984
9/6/10,0.99675136
9/7/10,0.97409792
9/8/10,1.00807808
9/9/10,1.14399872
9/10/10,1.1893056
9/11/10,1.13550368
9/12/10,1.05055328
9/13/10,0.991088
9/14/10,0.95993952
9/15/10,0.92879104
9/16/10,0.90330592
9/17/10,0.88631584
9/18/10,0.91180096
9/19/10,2.11809664
9/20/10,2.53152192
9/21/10,1.840592
9/22/10,1.48096864
9/23/10,1.29124608
9/24/10,1.18364224
9/25/10,1.12134528
9/26/10,1.07037504
9/27/10,1.02789984
9/28/10,1.00241472
9/29/10,0.97409792
9/30/10,0.97126624
10/1/10,0.9344544
10/2/10,0.91463264
10/3/10,0.90047424
10/4/10,0.88631584
10/5/10,0.88631584
10/6/10,0.87498912
10/7/10,0.85799904
10/8/10,0.85799904
10/9/10,0.83251392
10/10/10,0.93162272
10/11/10,1.12700864
10/12/10,1.05055328
10/13/10,0.96843456
10/14/10,0.90330592
10/15/10,0.85799904
10/16/10,0.83251392
10/17/10,0.83251392
10/18/10,0.81835552
10/19/10,0.8070288
10/20/10,0.8070288
10/21/10,0.7928704
10/22/10,0.78720704
10/23/10,0.85233568
10/24/10,14.6114688
10/25/10,14.8946368
10/26/10,19.2837408
10/27/10,12.1479072
10/28/10,16.4520608
10/29/10,23.4746272
10/30/10,12.2611744
10/31/10,16.3954272
11/1/10,14.583152
11/2/10,9.6843456
11/3/10,6.937616
11/4/10,5.097024
11/5/10,4.0493024
11/6/10,3.4263328
11/7/10,29.449472
11/8/10,24.8621504
11/9/10,18.0094848
11/10/10,43.89104
11/11/10,32.56432
11/12/10,21.0110656
11/13/10,15.857408
11/14/10,13.3655296
11/15/10,11.185136
11/16/10,10.4205824
11/17/10,9.5993952
11/18/10,29.73264
11/19/10,33.130656
11/20/10,33.130656
11/21/10,30.865312
11/22/10,41.342528
11/23/10,71.641504
11/24/10,37.944512
11/25/10,25.768288
11/26/10,21.4075008
11/27/10,50.97024
11/28/10,50.120736
11/29/10,36.245504
11/30/10,31.997984
12/1/10,125.443424
12/2/10,82.11872
12/3/10,50.97024
12/4/10,37.095008
12/5/10,29.73264
12/6/10,27.042544
12/7/10,27.750464
12/8/10,43.89104
12/9/10,47.005888
12/10/10,60.88112
12/11/10,59.182112
12/12/10,61.164288
12/13/10,65.978144
12/14/10,105.621664
12/15/10,73.906848
12/16/10,49.5544
12/17/10,37.661344
12/18/10,46.156384
12/19/10,82.968224
12/20/10,104.77216
12/21/10,101.090976
12/22/10,84.667232
12/23/10,57.199936
12/24/10,43.607872
12/25/10,41.05936
12/26/10,60.314784
12/27/10,75.889024
12/28/10,171.882976
12/29/10,220.87104
12/30/10,103.922656
12/31/10,63.995968
1/1/11,46.156384
1/2/11,36.528672
1/3/11,30.582144
1/4/11,26.3063072
1/5/11,23.3330432
1/6/11,21.2942336
1/7/11,19.6235424
1/8/11,18.8023552
